timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T10:21:33.159Z,10.49.56.202,151.101.1.140,49699,80,TCP,http
2026-07-07T10:21:33.207Z,10.109.64.36,172.29.128.187,65084,5433,TCP,postgresql
2026-07-07T10:21:33.328Z,192.168.210.95,104.16.132.229,60752,443,TCP,https
2026-07-07T10:21:33.424Z,10.202.4.83,151.101.1.140,57540,80,TCP,http
2026-07-07T10:21:33.476Z,10.113.136.210,104.16.132.229,63351,80,TCP,http
2026-07-07T10:21:33.614Z,10.240.70.59,208.67.222.222,58881,21,TCP,ftp
2026-07-07T10:21:33.701Z,172.25.136.188,192.168.115.74,60634,389,TCP,ldap
2026-07-07T10:21:33.811Z,192.168.87.164,192.168.118.252,51196,446,TCP,smb
2026-07-07T10:21:33.896Z,10.37.73.153,151.101.1.140,50531,80,TCP,http
2026-07-07T10:21:33.973Z,10.176.246.117,93.184.216.34,63624,443,TCP,https
2026-07-07T10:21:34.027Z,10.156.206.56,93.184.216.34,60598,443,TCP,https
2026-07-07T10:21:34.157Z,172.16.52.165,8.8.8.8,52480,53,UDP,dns_udp
2026-07-07T10:21:34.226Z,192.168.12.164,192.168.142.14,51433,445,TCP,smb
2026-07-07T10:21:34.347Z,10.119.16.72,192.168.47.137,60034,3307,TCP,mysql
2026-07-07T10:21:34.406Z,172.18.117.206,151.101.1.140,52328,444,TCP,https
2026-07-07T10:21:34.493Z,10.132.217.18,104.16.132.229,63806,80,TCP,http
2026-07-07T10:21:34.551Z,172.24.20.237,10.47.149.128,51031,388,TCP,ldap
2026-07-07T10:21:34.663Z,192.168.146.166,104.16.132.229,64632,443,TCP,https
2026-07-07T10:21:34.742Z,10.30.208.53,172.23.54.92,56671,636,TCP,ldaps
2026-07-07T10:21:34.876Z,192.168.159.255,151.101.1.140,59703,443,TCP,https
2026-07-07T10:21:34.922Z,10.232.251.73,104.16.132.229,55414,80,TCP,http
2026-07-07T10:21:35.049Z,192.168.239.65,151.101.1.140,50927,80,TCP,http
2026-07-07T10:21:35.101Z,10.175.238.124,185.125.190.58,53251,22,TCP,ftp
2026-07-07T10:21:35.197Z,192.168.82.95,93.184.216.34,51159,443,TCP,https
2026-07-07T10:21:35.331Z,10.180.249.98,93.184.216.34,58500,81,TCP,http
2026-07-07T10:21:35.421Z,192.168.161.241,1.1.1.1,56722,52,UDP,dns_udp
2026-07-07T10:21:35.504Z,172.25.62.1,8.8.8.8,58847,54,UDP,dns_udp
2026-07-07T10:21:35.602Z,192.168.24.241,104.16.132.229,53181,444,TCP,https
2026-07-07T10:21:35.674Z,172.16.66.152,1.1.1.1,55417,53,UDP,dns_udp
2026-07-07T10:21:35.735Z,10.50.6.243,192.168.144.131,65174,445,TCP,smb
2026-07-07T10:21:35.863Z,10.252.114.16,172.27.27.83,59117,3389,TCP,rdp
2026-07-07T10:21:35.923Z,192.168.142.193,104.16.132.229,55400,81,TCP,http
2026-07-07T10:21:36.050Z,172.20.229.245,10.166.44.124,49329,445,TCP,smb
2026-07-07T10:21:36.094Z,10.0.222.120,208.67.222.222,54549,25,TCP,smtp
2026-07-07T10:21:36.224Z,172.24.181.206,8.8.4.4,52701,53,UDP,dns_udp
2026-07-07T10:21:36.318Z,172.17.49.103,1.0.0.1,59553,23,TCP,ssh
2026-07-07T10:21:36.407Z,10.165.225.57,93.184.216.34,50021,443,TCP,https
2026-07-07T10:21:36.473Z,192.168.179.210,8.8.4.4,54700,52,UDP,dns_udp
2026-07-07T10:21:36.571Z,192.168.43.144,8.8.4.4,50012,53,TCP,dns_tcp
2026-07-07T10:21:36.679Z,10.0.160.94,104.16.132.229,58770,444,TCP,https
2026-07-07T10:21:36.719Z,192.168.233.8,172.27.115.227,52093,80,TCP,http
2026-07-07T10:21:36.805Z,10.202.139.37,13.107.42.14,54295,21,TCP,ssh
2026-07-07T10:21:36.927Z,10.27.201.2,9.9.9.9,54749,53,UDP,dns_udp
2026-07-07T10:21:37.034Z,192.168.155.61,151.101.1.140,53018,442,TCP,https
2026-07-07T10:21:37.079Z,172.23.177.78,216.239.35.0,62123,124,UDP,ntp
2026-07-07T10:21:37.190Z,172.25.31.79,93.184.216.34,49239,443,TCP,https
2026-07-07T10:21:37.282Z,10.192.91.87,208.67.222.222,52569,5682,UDP,coap
2026-07-07T10:21:37.410Z,192.168.177.202,104.16.132.229,52229,443,TCP,https
2026-07-07T10:21:37.445Z,172.31.188.19,10.128.183.146,60268,3306,TCP,mysql
2026-07-07T10:21:37.527Z,172.27.2.120,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:21:37.623Z,10.252.159.29,10.88.136.194,52634,389,TCP,ldap
2026-07-07T10:21:37.709Z,10.10.202.78,104.16.132.229,49821,79,TCP,http
2026-07-07T10:21:37.820Z,192.168.178.26,151.101.1.140,56978,79,TCP,http
2026-07-07T10:21:37.934Z,172.18.161.245,1.0.0.1,55977,143,TCP,imap
2026-07-07T10:21:38.021Z,172.19.191.100,151.101.1.140,62803,443,TCP,https
2026-07-07T10:21:38.131Z,10.200.21.203,151.101.1.140,61699,443,TCP,https
2026-07-07T10:21:38.213Z,172.18.191.60,151.101.1.140,50305,443,TCP,https
2026-07-07T10:21:38.244Z,192.168.39.164,104.16.132.229,61631,443,TCP,https
2026-07-07T10:21:38.367Z,172.27.241.27,162.159.200.1,57925,124,UDP,ntp
2026-07-07T10:21:38.442Z,172.20.97.162,93.184.216.34,55216,79,TCP,http
2026-07-07T10:21:38.564Z,10.195.134.211,93.184.216.34,57582,80,TCP,http
2026-07-07T10:21:38.650Z,172.30.195.237,10.196.211.45,52787,3389,TCP,rdp
2026-07-07T10:21:38.706Z,172.30.35.205,93.184.216.34,62700,81,TCP,http
2026-07-07T10:21:38.852Z,10.107.92.103,93.184.216.34,52676,443,TCP,https
2026-07-07T10:21:38.943Z,172.19.164.42,10.235.129.9,52427,635,TCP,ldaps
2026-07-07T10:21:39.025Z,192.168.96.184,192.168.223.58,61513,79,TCP,http
2026-07-07T10:21:39.057Z,10.178.199.222,8.8.8.8,58036,53,TCP,dns_tcp
2026-07-07T10:21:39.211Z,192.168.36.42,162.159.200.1,49992,123,UDP,ntp
2026-07-07T10:21:39.281Z,172.25.142.165,162.159.200.1,50704,124,UDP,ntp
2026-07-07T10:21:39.391Z,172.18.228.170,172.29.22.206,49885,80,TCP,http
2026-07-07T10:21:39.434Z,192.168.211.234,185.125.190.58,0,0,ICMP,icmp
2026-07-07T10:21:39.515Z,192.168.62.24,151.101.1.140,50116,79,TCP,http
2026-07-07T10:21:39.625Z,192.168.38.93,172.27.79.146,58678,3306,TCP,mysql
2026-07-07T10:21:39.690Z,192.168.10.18,151.101.1.140,51174,444,TCP,https
2026-07-07T10:21:39.825Z,172.23.253.20,192.168.187.186,56090,443,TCP,https
2026-07-07T10:21:39.910Z,192.168.200.73,192.168.37.173,52078,23,TCP,ssh
2026-07-07T10:21:40.003Z,10.135.80.208,74.125.200.100,58507,5683,UDP,coap
2026-07-07T10:21:40.103Z,192.168.244.26,192.168.175.65,59497,443,TCP,https
2026-07-07T10:21:40.149Z,172.18.59.230,104.16.132.229,52550,80,TCP,http
2026-07-07T10:21:40.247Z,10.4.60.98,216.239.35.0,53475,124,UDP,ntp
2026-07-07T10:21:40.336Z,10.123.158.115,162.159.200.1,58191,123,UDP,ntp
2026-07-07T10:21:40.429Z,10.176.182.39,74.125.200.100,51587,464,TCP,smtps
2026-07-07T10:21:40.538Z,10.92.244.71,151.101.1.140,57205,444,TCP,https
2026-07-07T10:21:40.626Z,10.148.133.201,13.107.42.14,49602,20,TCP,ftp
2026-07-07T10:21:40.685Z,172.19.246.13,104.16.132.229,51520,81,TCP,http
2026-07-07T10:21:40.811Z,10.220.216.255,93.184.216.34,52752,444,TCP,https
2026-07-07T10:21:40.896Z,172.23.147.141,1.0.0.1,64562,143,TCP,imap
2026-07-07T10:21:40.957Z,10.15.32.165,151.101.1.140,52586,442,TCP,https
2026-07-07T10:21:41.063Z,192.168.215.7,104.16.132.229,61078,442,TCP,https
2026-07-07T10:21:41.141Z,10.13.247.135,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:21:41.214Z,172.19.136.52,93.184.216.34,60718,443,TCP,https
2026-07-07T10:21:41.354Z,10.89.196.156,31.13.71.36,55731,22,TCP,ssh
2026-07-07T10:21:41.460Z,192.168.244.118,10.4.139.103,50625,390,TCP,ldap
2026-07-07T10:21:41.493Z,10.252.93.60,9.9.9.9,57365,53,UDP,dns_udp
2026-07-07T10:21:41.606Z,172.23.202.143,172.25.207.93,63835,3306,TCP,mysql
2026-07-07T10:21:41.701Z,10.122.45.143,151.101.1.140,61181,79,TCP,http
2026-07-07T10:21:41.762Z,192.168.160.24,104.16.132.229,56887,443,TCP,https
2026-07-07T10:21:41.882Z,10.115.181.200,151.101.1.140,50975,444,TCP,https
2026-07-07T10:21:41.973Z,10.1.116.41,151.101.1.140,50218,81,TCP,http
2026-07-07T10:21:42.026Z,10.90.169.108,93.184.216.34,57273,443,TCP,https
2026-07-07T10:21:42.172Z,172.27.16.31,93.184.216.34,56111,81,TCP,http
2026-07-07T10:21:42.269Z,192.168.177.86,9.9.9.9,57107,53,UDP,dns_udp
2026-07-07T10:21:42.344Z,192.168.111.216,104.16.132.229,55451,443,TCP,https
2026-07-07T10:21:42.435Z,172.25.153.160,104.16.132.229,57291,444,TCP,https
2026-07-07T10:21:42.477Z,10.206.187.135,151.101.1.140,60900,443,TCP,https
2026-07-07T10:21:42.565Z,10.249.83.186,151.101.1.140,49478,79,TCP,http
2026-07-07T10:21:42.684Z,10.95.101.212,104.16.132.229,65524,443,TCP,https
2026-07-07T10:21:42.780Z,172.29.115.82,93.184.216.34,58441,443,TCP,https
2026-07-07T10:21:42.858Z,192.168.209.13,104.16.132.229,65409,80,TCP,http
2026-07-07T10:21:42.926Z,10.49.239.29,172.30.185.35,52656,3307,TCP,mysql
2026-07-07T10:21:43.016Z,172.16.182.255,74.125.200.100,64529,465,TCP,smtps
2026-07-07T10:21:43.119Z,10.123.104.155,192.168.21.129,53822,445,TCP,smb
2026-07-07T10:21:43.204Z,10.58.29.9,151.101.1.140,65307,444,TCP,https
2026-07-07T10:21:43.303Z,172.28.36.157,10.152.159.166,54714,161,UDP,snmp
2026-07-07T10:21:43.374Z,10.185.253.161,192.168.251.167,61247,446,TCP,smb
2026-07-07T10:21:43.468Z,10.55.41.116,151.101.1.140,64945,443,TCP,https
2026-07-07T10:21:43.609Z,192.168.102.141,151.101.1.140,53258,443,TCP,https
2026-07-07T10:21:43.652Z,172.23.77.70,9.9.9.9,55012,53,TCP,dns_tcp
2026-07-07T10:21:43.732Z,10.34.18.192,151.101.1.140,62316,443,TCP,https
2026-07-07T10:21:43.880Z,172.22.242.213,104.16.132.229,51697,443,TCP,https
2026-07-07T10:21:43.919Z,172.17.120.37,13.107.42.14,0,0,ICMP,icmp
2026-07-07T10:21:44.001Z,10.30.168.31,151.101.1.140,63973,81,TCP,http
2026-07-07T10:21:44.126Z,192.168.138.95,151.101.1.140,61793,81,TCP,http
2026-07-07T10:21:44.216Z,10.86.59.210,93.184.216.34,57839,443,TCP,https
2026-07-07T10:21:44.271Z,172.23.5.24,1.0.0.1,64663,21,TCP,ftp
2026-07-07T10:21:44.431Z,10.107.25.254,93.184.216.34,65476,444,TCP,https
2026-07-07T10:21:44.484Z,192.168.209.67,151.101.1.140,61544,444,TCP,https
2026-07-07T10:21:44.595Z,172.22.40.95,151.101.1.140,54439,442,TCP,https
2026-07-07T10:21:44.681Z,10.215.116.31,1.0.0.1,54028,143,TCP,imap
2026-07-07T10:21:44.728Z,192.168.9.1,216.239.35.0,58181,122,UDP,ntp
2026-07-07T10:21:44.857Z,172.19.1.146,31.13.71.36,51150,143,TCP,imap
2026-07-07T10:21:44.926Z,172.28.30.114,1.0.0.1,61281,5682,UDP,coap
2026-07-07T10:21:45.027Z,192.168.21.245,1.1.1.1,64976,54,UDP,dns_udp
2026-07-07T10:21:45.132Z,172.19.30.240,93.184.216.34,51952,442,TCP,https
2026-07-07T10:21:45.240Z,192.168.237.166,104.16.132.229,52722,444,TCP,https
2026-07-07T10:21:45.324Z,10.148.81.241,172.28.205.3,56100,162,UDP,snmp
2026-07-07T10:21:45.372Z,172.28.172.24,13.107.42.14,60164,993,TCP,imaps
2026-07-07T10:21:45.502Z,192.168.196.70,8.8.8.8,53816,53,UDP,dns_udp
2026-07-07T10:21:45.592Z,192.168.225.185,192.168.50.225,49881,162,UDP,snmp
2026-07-07T10:21:45.638Z,172.27.194.245,1.1.1.1,62751,53,UDP,dns_udp
2026-07-07T10:21:45.722Z,192.168.244.48,104.16.132.229,59327,443,TCP,https
2026-07-07T10:21:45.821Z,192.168.180.43,151.101.1.140,56425,80,TCP,http
2026-07-07T10:21:45.915Z,172.21.196.213,1.1.1.1,62907,52,UDP,dns_udp
2026-07-07T10:21:45.997Z,172.18.33.45,104.16.132.229,53725,79,TCP,http
2026-07-07T10:21:46.127Z,10.115.43.219,104.16.132.229,60057,81,TCP,http
2026-07-07T10:21:46.217Z,10.18.166.218,151.101.1.140,61924,442,TCP,https
2026-07-07T10:21:46.295Z,192.168.80.158,10.158.63.155,55995,89,UDP,kerberos
2026-07-07T10:21:46.347Z,192.168.198.40,104.16.132.229,64553,81,TCP,http
2026-07-07T10:21:46.477Z,172.31.76.47,93.184.216.34,54343,443,TCP,https
2026-07-07T10:21:46.537Z,192.168.114.13,192.168.246.30,63428,443,TCP,https
2026-07-07T10:21:46.616Z,192.168.42.237,172.16.119.32,53590,3389,TCP,rdp
2026-07-07T10:21:46.742Z,172.30.132.181,104.16.132.229,49331,79,TCP,http
2026-07-07T10:21:46.860Z,172.22.127.174,192.168.162.47,52167,162,UDP,snmp
2026-07-07T10:21:46.904Z,192.168.95.32,192.168.122.12,64711,3388,TCP,rdp
2026-07-07T10:21:46.996Z,192.168.178.177,10.123.112.92,49572,389,TCP,ldap
2026-07-07T10:21:47.067Z,172.18.144.147,9.9.9.9,61531,53,UDP,dns_udp
2026-07-07T10:21:47.166Z,172.16.187.152,104.16.132.229,56919,80,TCP,http
2026-07-07T10:21:47.246Z,10.218.39.252,93.184.216.34,63341,80,TCP,http
2026-07-07T10:21:47.357Z,172.17.90.240,151.101.1.140,53947,79,TCP,http
2026-07-07T10:21:47.467Z,10.7.61.37,151.101.1.140,60034,443,TCP,https
2026-07-07T10:21:47.567Z,10.51.50.227,93.184.216.34,58831,80,TCP,http
2026-07-07T10:21:47.636Z,172.28.220.89,151.101.1.140,62662,443,TCP,https
2026-07-07T10:21:47.710Z,172.19.145.120,208.67.222.222,56662,465,TCP,smtps
2026-07-07T10:21:47.852Z,172.17.75.37,151.101.1.140,56172,80,TCP,http
2026-07-07T10:21:47.873Z,10.155.225.143,10.110.41.61,62686,3389,TCP,rdp
2026-07-07T10:21:47.976Z,192.168.192.60,151.101.1.140,61338,80,TCP,http
2026-07-07T10:21:48.103Z,192.168.136.130,151.101.1.140,59822,80,TCP,http
2026-07-07T10:21:48.175Z,172.29.4.194,151.101.1.140,62828,444,TCP,https
2026-07-07T10:21:48.291Z,10.120.138.110,151.101.1.140,64873,443,TCP,https
2026-07-07T10:21:48.332Z,10.227.154.213,151.101.1.140,51894,442,TCP,https
2026-07-07T10:21:48.416Z,192.168.35.45,151.101.1.140,55500,443,TCP,https
2026-07-07T10:21:48.507Z,192.168.219.171,31.13.71.36,0,0,ICMP,icmp
2026-07-07T10:21:48.641Z,10.179.16.179,208.67.222.222,0,0,ICMP,icmp
2026-07-07T10:21:48.748Z,10.179.136.74,10.237.206.63,63252,445,TCP,smb
2026-07-07T10:21:48.793Z,192.168.144.66,104.16.132.229,60945,81,TCP,http
2026-07-07T10:21:48.892Z,10.113.174.240,151.101.1.140,58871,442,TCP,https
2026-07-07T10:21:48.955Z,172.23.6.67,192.168.12.147,58780,3390,TCP,rdp
2026-07-07T10:21:49.102Z,192.168.52.137,104.16.132.229,56485,443,TCP,https
2026-07-07T10:21:49.178Z,10.81.37.130,185.125.190.58,61880,22,TCP,ssh
2026-07-07T10:21:49.258Z,10.8.117.135,104.16.132.229,58618,80,TCP,http
2026-07-07T10:21:49.382Z,10.4.142.235,1.1.1.1,64253,54,UDP,dns_udp
2026-07-07T10:21:49.401Z,192.168.188.19,93.184.216.34,49221,443,TCP,https
2026-07-07T10:21:49.512Z,10.74.90.27,93.184.216.34,62969,80,TCP,http
2026-07-07T10:21:49.609Z,10.232.71.192,74.125.200.100,57758,22,TCP,ssh
2026-07-07T10:21:49.728Z,10.12.240.214,151.101.1.140,62406,80,TCP,http
2026-07-07T10:21:49.783Z,10.57.169.32,162.159.200.1,52120,123,UDP,ntp
2026-07-07T10:21:49.886Z,172.21.211.97,104.16.132.229,59349,81,TCP,http
2026-07-07T10:21:49.954Z,172.26.161.210,74.125.200.100,61417,143,TCP,imap
2026-07-07T10:21:50.048Z,10.238.238.166,93.184.216.34,61302,442,TCP,https
2026-07-07T10:21:50.151Z,172.17.241.59,151.101.1.140,56549,442,TCP,https
2026-07-07T10:21:50.261Z,172.26.215.155,151.101.1.140,50235,80,TCP,http
2026-07-07T10:21:50.342Z,10.6.221.239,151.101.1.140,61888,79,TCP,http
2026-07-07T10:21:50.436Z,172.31.203.77,192.168.24.15,53129,3390,TCP,rdp
2026-07-07T10:21:50.491Z,172.19.208.193,10.65.12.121,55523,3306,TCP,mysql
2026-07-07T10:21:50.638Z,10.186.20.53,151.101.1.140,64614,79,TCP,http
2026-07-07T10:21:50.704Z,192.168.187.67,10.204.35.162,60724,3388,TCP,rdp
2026-07-07T10:21:50.808Z,172.23.182.125,10.236.177.120,57562,80,TCP,http
2026-07-07T10:21:50.874Z,172.16.231.3,172.29.110.74,62985,388,TCP,ldap
2026-07-07T10:21:50.985Z,192.168.61.103,104.16.132.229,61829,79,TCP,http
2026-07-07T10:21:51.075Z,192.168.157.186,185.125.190.58,0,0,ICMP,icmp
2026-07-07T10:21:51.139Z,172.16.181.97,192.168.0.29,63104,445,TCP,smb
2026-07-07T10:21:51.217Z,192.168.140.191,93.184.216.34,61812,443,TCP,https
2026-07-07T10:21:51.336Z,172.26.50.101,13.107.42.14,56936,21,TCP,ftp
2026-07-07T10:21:51.433Z,172.27.108.233,192.168.66.165,65338,160,UDP,snmp
2026-07-07T10:21:51.499Z,192.168.74.119,9.9.9.9,64064,53,UDP,dns_udp
2026-07-07T10:21:51.629Z,10.81.10.124,151.101.1.140,50464,80,TCP,http
2026-07-07T10:21:51.706Z,10.35.60.227,104.16.132.229,55320,80,TCP,http
2026-07-07T10:21:51.754Z,10.242.9.67,192.168.154.108,63094,22,TCP,ssh
2026-07-07T10:21:51.832Z,10.66.91.150,104.16.132.229,51506,443,TCP,https
2026-07-07T10:21:51.955Z,192.168.232.101,185.125.190.58,60451,22,TCP,ftp
2026-07-07T10:21:52.052Z,10.227.201.25,104.16.132.229,62998,79,TCP,http
2026-07-07T10:21:52.169Z,10.208.50.63,185.125.190.58,49738,22,TCP,ssh
2026-07-07T10:21:52.214Z,172.25.79.107,104.16.132.229,54500,443,TCP,https
2026-07-07T10:21:52.314Z,192.168.82.173,151.101.1.140,60035,443,TCP,https
2026-07-07T10:21:52.400Z,10.121.193.48,10.1.92.25,64606,109,TCP,pop3
2026-07-07T10:21:52.492Z,10.186.201.60,151.101.1.140,54216,81,TCP,http
2026-07-07T10:21:52.603Z,192.168.76.73,93.184.216.34,54900,444,TCP,https
2026-07-07T10:21:52.665Z,10.46.106.207,93.184.216.34,61921,443,TCP,https
2026-07-07T10:21:52.784Z,192.168.57.101,10.109.180.231,52461,23,TCP,ssh
2026-07-07T10:21:52.858Z,10.47.154.226,192.168.11.234,64496,3307,TCP,mysql
2026-07-07T10:21:52.974Z,172.29.211.122,1.0.0.1,52087,22,TCP,ssh
2026-07-07T10:21:53.040Z,10.28.26.228,151.101.1.140,64415,444,TCP,https
2026-07-07T10:21:53.149Z,192.168.83.60,1.1.1.1,51257,53,UDP,dns_udp
2026-07-07T10:21:53.201Z,172.22.147.55,74.125.200.100,0,0,ICMP,icmp
2026-07-07T10:21:53.284Z,10.134.180.182,185.125.190.58,61778,5682,UDP,coap
2026-07-07T10:21:53.424Z,192.168.118.22,93.184.216.34,57473,444,TCP,https
2026-07-07T10:21:53.510Z,172.16.109.186,13.107.42.14,62457,26,TCP,smtp
2026-07-07T10:21:53.589Z,10.25.0.206,10.59.92.218,57767,81,TCP,http
2026-07-07T10:21:53.691Z,10.148.134.162,74.125.200.100,0,0,ICMP,icmp
2026-07-07T10:21:53.773Z,172.21.70.224,10.136.45.248,65204,80,TCP,http
2026-07-07T10:21:53.849Z,172.22.0.214,104.16.132.229,56740,80,TCP,http
2026-07-07T10:21:53.966Z,192.168.201.54,172.23.79.241,64076,3305,TCP,mysql
2026-07-07T10:21:54.002Z,172.16.51.84,151.101.1.140,59263,81,TCP,http
2026-07-07T10:21:54.104Z,10.222.17.179,172.24.83.174,55884,81,TCP,http
2026-07-07T10:21:54.226Z,172.29.254.4,151.101.1.140,49378,80,TCP,http
2026-07-07T10:21:54.261Z,10.122.11.121,93.184.216.34,56466,444,TCP,https
2026-07-07T10:21:54.391Z,192.168.156.146,208.67.222.222,62947,22,TCP,ssh
2026-07-07T10:21:54.459Z,172.16.142.112,151.101.1.140,53292,443,TCP,https
2026-07-07T10:21:54.544Z,10.145.58.108,104.16.132.229,60196,81,TCP,http
2026-07-07T10:21:54.626Z,10.5.91.76,9.9.9.9,55629,53,UDP,dns_udp
2026-07-07T10:21:54.711Z,10.69.203.175,10.5.207.133,57663,636,TCP,ldaps
2026-07-07T10:21:54.815Z,192.168.66.232,208.67.222.222,64507,1882,TCP,mqtt
2026-07-07T10:21:54.897Z,172.28.104.180,172.23.79.66,49961,53,UDP,dns_udp
2026-07-07T10:21:54.996Z,10.84.144.152,93.184.216.34,64827,80,TCP,http
2026-07-07T10:21:55.106Z,192.168.251.143,13.107.42.14,0,0,ICMP,icmp
2026-07-07T10:21:55.182Z,192.168.112.120,151.101.1.140,51993,81,TCP,http
2026-07-07T10:21:55.282Z,192.168.95.111,10.215.163.104,53259,5432,TCP,postgresql
2026-07-07T10:21:55.398Z,172.19.0.227,8.8.8.8,57054,53,UDP,dns_udp
2026-07-07T10:21:55.431Z,10.101.217.221,151.101.1.140,60765,443,TCP,https
2026-07-07T10:21:55.528Z,10.124.212.65,104.16.132.229,55420,443,TCP,https
2026-07-07T10:21:55.650Z,172.18.101.47,31.13.71.36,0,0,ICMP,icmp
2026-07-07T10:21:55.767Z,10.125.17.14,185.125.190.58,49255,21,TCP,ftp
2026-07-07T10:21:55.849Z,192.168.208.137,8.8.4.4,51169,52,UDP,dns_udp
2026-07-07T10:21:55.949Z,10.60.247.84,31.13.71.36,57001,25,TCP,smtp
2026-07-07T10:21:55.974Z,192.168.187.222,208.67.222.222,52474,1883,TCP,mqtt
2026-07-07T10:21:56.085Z,10.34.87.214,162.159.200.1,52101,122,UDP,ntp
2026-07-07T10:21:56.219Z,10.185.143.234,1.0.0.1,50255,466,TCP,smtps
2026-07-07T10:21:56.254Z,192.168.93.199,151.101.1.140,59667,443,TCP,https
2026-07-07T10:21:56.359Z,172.17.177.46,31.13.71.36,64652,23,TCP,ssh
2026-07-07T10:21:56.434Z,172.19.229.71,8.8.8.8,51283,53,UDP,dns_udp
2026-07-07T10:21:56.541Z,10.232.84.9,93.184.216.34,58024,442,TCP,https
2026-07-07T10:21:56.617Z,10.147.43.111,172.30.104.253,64295,5433,TCP,postgresql
2026-07-07T10:21:56.717Z,172.29.90.37,104.16.132.229,64877,80,TCP,http
2026-07-07T10:21:56.827Z,172.20.229.109,93.184.216.34,50575,80,TCP,http
2026-07-07T10:21:56.940Z,192.168.185.185,151.101.1.140,55357,442,TCP,https
2026-07-07T10:21:57.031Z,10.175.37.168,104.16.132.229,49198,80,TCP,http
2026-07-07T10:21:57.098Z,192.168.214.216,151.101.1.140,55538,81,TCP,http
2026-07-07T10:21:57.161Z,10.115.221.126,10.132.97.175,53332,636,TCP,ldaps
2026-07-07T10:21:57.231Z,10.187.18.238,185.125.190.58,58642,993,TCP,imaps
2026-07-07T10:21:57.371Z,10.34.226.24,10.28.123.118,63590,3389,TCP,rdp
2026-07-07T10:21:57.444Z,10.220.252.94,172.20.54.37,57846,3389,TCP,rdp
2026-07-07T10:21:57.529Z,172.18.242.21,151.101.1.140,56441,80,TCP,http
2026-07-07T10:21:57.653Z,192.168.38.81,93.184.216.34,57834,81,TCP,http
2026-07-07T10:21:57.701Z,172.17.145.79,93.184.216.34,59716,442,TCP,https
2026-07-07T10:21:57.807Z,10.187.171.190,172.22.161.100,59117,81,TCP,http
2026-07-07T10:21:57.910Z,172.19.142.73,8.8.4.4,49881,54,UDP,dns_udp
2026-07-07T10:21:57.964Z,10.162.77.161,1.0.0.1,64554,22,TCP,ssh
2026-07-07T10:21:58.060Z,10.212.93.148,13.107.42.14,58854,22,TCP,ssh
2026-07-07T10:21:58.199Z,192.168.238.191,1.0.0.1,50797,994,TCP,imaps
2026-07-07T10:21:58.245Z,172.18.42.129,172.16.49.233,50781,444,TCP,https
2026-07-07T10:21:58.362Z,10.51.214.46,10.158.109.219,59754,444,TCP,smb
2026-07-07T10:21:58.427Z,192.168.84.156,31.13.71.36,56438,21,TCP,ssh
2026-07-07T10:21:58.513Z,10.117.65.236,104.16.132.229,61013,443,TCP,https
2026-07-07T10:21:58.585Z,192.168.89.114,172.20.159.248,56369,3389,TCP,rdp
2026-07-07T10:21:58.725Z,172.17.160.172,10.22.167.157,62689,80,TCP,http
2026-07-07T10:21:58.832Z,10.205.229.182,151.101.1.140,62917,444,TCP,https
2026-07-07T10:21:58.858Z,172.21.119.32,10.203.178.31,65131,445,TCP,smb
2026-07-07T10:21:58.986Z,10.172.186.169,172.21.158.13,52519,443,TCP,https
2026-07-07T10:21:59.070Z,172.17.41.124,151.101.1.140,59319,79,TCP,http
2026-07-07T10:21:59.189Z,172.16.108.14,192.168.31.219,56433,389,TCP,ldap
2026-07-07T10:21:59.241Z,192.168.193.60,8.8.4.4,64285,53,TCP,dns_tcp
2026-07-07T10:21:59.307Z,10.219.154.35,93.184.216.34,61874,444,TCP,https
2026-07-07T10:21:59.422Z,172.31.9.25,104.16.132.229,57976,80,TCP,http
2026-07-07T10:21:59.532Z,192.168.39.112,185.125.190.58,0,0,ICMP,icmp
2026-07-07T10:21:59.582Z,10.191.238.135,1.1.1.1,52073,52,UDP,dns_udp
2026-07-07T10:21:59.663Z,172.27.173.129,104.16.132.229,64779,80,TCP,http
2026-07-07T10:21:59.803Z,172.18.91.103,104.16.132.229,50438,81,TCP,http
2026-07-07T10:21:59.841Z,172.23.144.211,151.101.1.140,62404,80,TCP,http
2026-07-07T10:21:59.933Z,172.26.221.136,151.101.1.140,54345,81,TCP,http
2026-07-07T10:22:00.058Z,192.168.16.139,31.13.71.36,63279,143,TCP,imap
2026-07-07T10:22:00.174Z,192.168.153.165,192.168.114.112,57276,5433,TCP,postgresql
2026-07-07T10:22:00.270Z,10.165.54.191,172.24.17.189,59612,161,UDP,snmp
2026-07-07T10:22:00.302Z,10.8.174.42,8.8.4.4,61063,52,UDP,dns_udp
2026-07-07T10:22:00.436Z,192.168.140.202,10.205.190.204,59472,3389,TCP,rdp
2026-07-07T10:22:00.514Z,172.26.27.114,151.101.1.140,64674,442,TCP,https
2026-07-07T10:22:00.580Z,192.168.143.196,216.239.35.0,55415,123,UDP,ntp
2026-07-07T10:22:00.678Z,192.168.142.161,151.101.1.140,58435,442,TCP,https
2026-07-07T10:22:00.764Z,10.124.141.83,93.184.216.34,58758,443,TCP,https
